,time_point,sensorId,user,value
0,2021-02-01 20:56:09.253131+00:00,28-0416c05a82ff,home,10.062
1,2021-02-01 21:00:05.493069+00:00,28-0416c05a82ff,home,10.062
2,2021-02-01 21:00:12.293209+00:00,28-0416c05a82ff,home,10.062
3,2021-02-01 21:00:19.092986+00:00,28-0416c05a82ff,home,10.125
4,2021-02-01 21:00:25.892988+00:00,28-0416c05a82ff,home,10.125
5,2021-02-01 21:00:32.692977+00:00,28-0416c05a82ff,home,10.125
6,2021-02-01 21:02:38.132984+00:00,28-0416c05a82ff,home,10.0
7,2021-02-01 21:03:13.732999+00:00,28-0416c05a82ff,home,10.062
8,2021-02-01 21:03:20.532729+00:00,28-0416c05a82ff,home,10.062
9,2021-02-01 21:03:27.333144+00:00,28-0416c05a82ff,home,10.062
10,2021-02-01 21:03:34.132961+00:00,28-0416c05a82ff,home,10.062
11,2021-02-01 21:03:40.933159+00:00,28-0416c05a82ff,home,10.062
12,2021-02-02 14:32:16.612981+00:00,28-0416c05a82ff,home,11.625
13,2021-02-02 14:32:53.652840+00:00,28-0416c05a82ff,home,11.625
14,2021-02-02 14:40:59.092851+00:00,28-0416c05a82ff,home,11.75
15,2021-02-02 14:51:01.026563+00:00,28-0416c05a82ff,home,11.937
16,2021-02-02 15:01:02.932900+00:00,28-0416c05a82ff,home,12.0
17,2021-02-02 15:11:04.852834+00:00,28-0416c05a82ff,home,12.125
18,2021-02-02 15:21:06.772924+00:00,28-0416c05a82ff,home,12.187
19,2021-02-02 15:31:08.532852+00:00,28-0416c05a82ff,home,12.125
20,2021-02-02 15:41:10.372329+00:00,28-0416c05a82ff,home,12.125
21,2021-02-02 15:51:12.212860+00:00,28-0416c05a82ff,home,12.125
22,2021-02-02 16:01:13.972915+00:00,28-0416c05a82ff,home,12.125
23,2021-02-02 16:11:15.892863+00:00,28-0416c05a82ff,home,12.062
24,2021-02-02 16:21:17.652934+00:00,28-0416c05a82ff,home,12.0
25,2021-02-02 16:31:19.412863+00:00,28-0416c05a82ff,home,11.937
26,2021-02-02 16:41:21.252840+00:00,28-0416c05a82ff,home,11.937
27,2021-02-02 16:51:23.092817+00:00,28-0416c05a82ff,home,11.875
28,2021-02-02 17:01:25.012853+00:00,28-0416c05a82ff,home,11.812
29,2021-02-02 17:11:26.852840+00:00,28-0416c05a82ff,home,11.75
30,2021-02-02 17:21:28.772853+00:00,28-0416c05a82ff,home,11.75
31,2021-02-02 17:31:30.612320+00:00,28-0416c05a82ff,home,11.625
32,2021-02-02 17:41:32.452876+00:00,28-0416c05a82ff,home,11.625
33,2021-02-02 17:51:34.373038+00:00,28-0416c05a82ff,home,11.562
34,2021-02-02 18:01:36.212830+00:00,28-0416c05a82ff,home,11.5
35,2021-02-02 18:11:38.052902+00:00,28-0416c05a82ff,home,11.437
36,2021-02-02 18:21:39.972310+00:00,28-0416c05a82ff,home,11.375
37,2021-02-02 18:31:41.732942+00:00,28-0416c05a82ff,home,11.312
38,2021-02-02 18:41:43.572855+00:00,28-0416c05a82ff,home,11.375
39,2021-02-02 18:51:45.412831+00:00,28-0416c05a82ff,home,11.25
40,2021-02-02 19:01:47.252846+00:00,28-0416c05a82ff,home,11.25
41,2021-02-02 19:11:49.092871+00:00,28-0416c05a82ff,home,11.187
42,2021-02-02 19:21:50.932623+00:00,28-0416c05a82ff,home,11.187
43,2021-02-02 19:31:52.772851+00:00,28-0416c05a82ff,home,11.187
44,2021-02-02 19:41:54.612838+00:00,28-0416c05a82ff,home,11.125
45,2021-02-02 19:51:56.372859+00:00,28-0416c05a82ff,home,11.125
46,2021-02-02 20:01:58.212977+00:00,28-0416c05a82ff,home,11.125
47,2021-02-02 20:12:00.052864+00:00,28-0416c05a82ff,home,11.062
48,2021-02-02 20:22:01.812849+00:00,28-0416c05a82ff,home,11.062
49,2021-02-02 20:32:03.652852+00:00,28-0416c05a82ff,home,11.062
50,2021-02-02 20:42:05.492866+00:00,28-0416c05a82ff,home,11.062
51,2021-02-02 20:52:07.252833+00:00,28-0416c05a82ff,home,11.0
52,2021-02-02 21:02:09.092841+00:00,28-0416c05a82ff,home,11.062
53,2021-02-02 21:12:11.013003+00:00,28-0416c05a82ff,home,11.0
54,2021-02-02 21:22:12.932916+00:00,28-0416c05a82ff,home,11.0
55,2021-02-02 21:32:14.852851+00:00,28-0416c05a82ff,home,11.0
56,2021-02-02 21:42:16.772840+00:00,28-0416c05a82ff,home,11.0
57,2021-02-02 21:52:18.692848+00:00,28-0416c05a82ff,home,11.0
58,2021-02-02 22:02:20.532314+00:00,28-0416c05a82ff,home,11.0
59,2021-02-02 22:12:22.372826+00:00,28-0416c05a82ff,home,11.0
60,2021-02-02 22:22:24.212848+00:00,28-0416c05a82ff,home,11.0
61,2021-02-02 22:32:26.052841+00:00,28-0416c05a82ff,home,11.062
62,2021-02-02 22:42:27.893003+00:00,28-0416c05a82ff,home,11.0
63,2021-02-02 22:52:29.732829+00:00,28-0416c05a82ff,home,11.0
64,2021-02-02 23:02:31.572824+00:00,28-0416c05a82ff,home,11.0
65,2021-02-02 23:12:33.492815+00:00,28-0416c05a82ff,home,11.0
66,2021-02-02 23:22:35.332823+00:00,28-0416c05a82ff,home,11.062
67,2021-02-02 23:32:37.252885+00:00,28-0416c05a82ff,home,11.0
68,2021-02-02 23:42:39.092847+00:00,28-0416c05a82ff,home,11.0
69,2021-02-02 23:52:41.012839+00:00,28-0416c05a82ff,home,11.0
70,2021-02-03 00:02:42.932829+00:00,28-0416c05a82ff,home,11.0
71,2021-02-03 00:12:44.852851+00:00,28-0416c05a82ff,home,11.0
72,2021-02-03 00:22:46.772844+00:00,28-0416c05a82ff,home,11.062
73,2021-02-03 00:32:48.612852+00:00,28-0416c05a82ff,home,11.0
74,2021-02-03 00:42:50.372335+00:00,28-0416c05a82ff,home,11.062
75,2021-02-03 00:52:52.212843+00:00,28-0416c05a82ff,home,11.062
76,2021-02-03 01:02:54.052712+00:00,28-0416c05a82ff,home,11.0
77,2021-02-03 01:12:55.892844+00:00,28-0416c05a82ff,home,11.0
78,2021-02-03 01:22:57.812836+00:00,28-0416c05a82ff,home,11.0
79,2021-02-03 01:32:59.652937+00:00,28-0416c05a82ff,home,11.0
80,2021-02-03 01:43:01.572877+00:00,28-0416c05a82ff,home,11.0
81,2021-02-03 01:53:03.412820+00:00,28-0416c05a82ff,home,11.0
82,2021-02-03 02:03:05.332993+00:00,28-0416c05a82ff,home,11.0
83,2021-02-03 02:13:07.092960+00:00,28-0416c05a82ff,home,11.0
84,2021-02-03 02:23:08.932866+00:00,28-0416c05a82ff,home,11.062
85,2021-02-03 02:33:10.692395+00:00,28-0416c05a82ff,home,11.0
86,2021-02-03 02:43:12.532953+00:00,28-0416c05a82ff,home,11.062
87,2021-02-03 02:53:14.372835+00:00,28-0416c05a82ff,home,11.0
88,2021-02-03 03:03:16.132870+00:00,28-0416c05a82ff,home,11.0
89,2021-02-03 03:13:17.892862+00:00,28-0416c05a82ff,home,11.0
90,2021-02-03 03:23:19.812896+00:00,28-0416c05a82ff,home,11.0
91,2021-02-03 03:33:21.732898+00:00,28-0416c05a82ff,home,11.0
92,2021-02-03 03:43:23.652830+00:00,28-0416c05a82ff,home,11.0
93,2021-02-03 03:53:25.492872+00:00,28-0416c05a82ff,home,11.062
94,2021-02-03 04:03:27.333226+00:00,28-0416c05a82ff,home,11.062
95,2021-02-03 04:13:29.252864+00:00,28-0416c05a82ff,home,11.062
96,2021-02-03 04:23:31.092867+00:00,28-0416c05a82ff,home,11.125
97,2021-02-03 04:33:32.932916+00:00,28-0416c05a82ff,home,11.125
98,2021-02-03 04:43:34.772931+00:00,28-0416c05a82ff,home,11.187
99,2021-02-03 04:53:36.612855+00:00,28-0416c05a82ff,home,11.25
100,2021-02-03 05:03:38.372901+00:00,28-0416c05a82ff,home,11.25
101,2021-02-03 05:13:40.212305+00:00,28-0416c05a82ff,home,11.312
102,2021-02-03 05:23:42.052887+00:00,28-0416c05a82ff,home,11.312
103,2021-02-03 05:33:43.892848+00:00,28-0416c05a82ff,home,11.312
104,2021-02-03 05:43:45.812859+00:00,28-0416c05a82ff,home,11.312
105,2021-02-03 05:53:47.732844+00:00,28-0416c05a82ff,home,11.437
106,2021-02-03 06:03:49.573171+00:00,28-0416c05a82ff,home,11.375
107,2021-02-03 06:13:51.412836+00:00,28-0416c05a82ff,home,11.437
108,2021-02-03 06:23:53.332941+00:00,28-0416c05a82ff,home,11.437
109,2021-02-03 06:33:55.252856+00:00,28-0416c05a82ff,home,11.437
110,2021-02-03 06:43:57.092830+00:00,28-0416c05a82ff,home,11.5
111,2021-02-03 06:53:59.012903+00:00,28-0416c05a82ff,home,11.5
112,2021-02-03 07:04:00.852612+00:00,28-0416c05a82ff,home,11.562
113,2021-02-03 07:14:02.692836+00:00,28-0416c05a82ff,home,11.562
114,2021-02-03 07:24:04.612817+00:00,28-0416c05a82ff,home,11.625
115,2021-02-03 07:34:06.452807+00:00,28-0416c05a82ff,home,11.625
116,2021-02-03 07:44:08.292729+00:00,28-0416c05a82ff,home,11.625
117,2021-02-03 07:54:10.132322+00:00,28-0416c05a82ff,home,11.625
118,2021-02-03 08:04:11.972911+00:00,28-0416c05a82ff,home,11.625
119,2021-02-03 08:14:13.732946+00:00,28-0416c05a82ff,home,11.687
120,2021-02-03 08:24:15.652853+00:00,28-0416c05a82ff,home,11.687
121,2021-02-03 08:34:17.573052+00:00,28-0416c05a82ff,home,11.75
122,2021-02-03 08:44:19.412838+00:00,28-0416c05a82ff,home,11.75
123,2021-02-03 08:54:21.332823+00:00,28-0416c05a82ff,home,11.812
124,2021-02-03 09:04:23.092846+00:00,28-0416c05a82ff,home,11.75
125,2021-02-03 09:14:24.932852+00:00,28-0416c05a82ff,home,11.875
126,2021-02-03 09:24:26.852916+00:00,28-0416c05a82ff,home,11.812
127,2021-02-03 09:34:28.692851+00:00,28-0416c05a82ff,home,11.875
128,2021-02-03 09:44:30.532317+00:00,28-0416c05a82ff,home,11.937
129,2021-02-03 09:54:32.452848+00:00,28-0416c05a82ff,home,11.937
130,2021-02-03 10:04:34.292965+00:00,28-0416c05a82ff,home,11.937
131,2021-02-03 10:14:36.132856+00:00,28-0416c05a82ff,home,12.0
132,2021-02-03 10:24:37.972835+00:00,28-0416c05a82ff,home,12.0
